,時間,ソアリン,トイ・ストーリ・マニア,タワー・オブ・テラー,センター・オブ・ジアース,インディジョーンズ,レイジングスピリッツ,マジックランプシアター,タートル・トーク,海底２万マイル,ヴェネツィアン・ゴンドラ,ニモ＆フレンズ・シーライダ,アクアトピア,キャラバンカルーセル,ジャスミンのフライングカーペット,シンドバッド・ストーリーブック,フランダーのフライングフィッシュ,スカットルのスクーター,ブローフィッシュバルーン,ワールプール,ジャンピン・ジェリーフィッシュ,レールウェイ(フロント),スチーマーライン(ポート),スチーマーライン(ハーバー),スチーマーライン(ロスト),スチーマーライン(フロント),ビッグシティ・ヴィークル,曜日_数値,曜日
0,2022-05-01 09:00:00,150,150,5,50,20,5,0,0,5,10,5,5,0,0,5,10,5,5,5,5,0,0,0,0,0,0,6,Sunday
1,2022-05-01 09:15:00,150,150,70,70,20,10,0,0,10,10,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,6,Sunday
2,2022-05-01 09:30:00,160,140,60,65,50,20,0,0,10,35,25,20,0,5,5,5,10,5,5,5,0,0,0,0,0,0,6,Sunday
3,2022-05-01 09:45:00,150,130,60,65,55,55,0,0,10,35,25,30,0,5,5,10,10,5,5,5,0,0,0,0,0,0,6,Sunday
4,2022-05-01 10:00:00,130,120,60,65,60,60,5,15,25,50,25,40,5,10,5,15,15,10,5,5,0,0,0,0,0,0,6,Sunday
5,2022-05-01 10:15:00,130,110,60,60,55,55,25,15,30,50,25,40,5,15,5,20,15,20,10,10,0,0,0,0,0,0,6,Sunday
6,2022-05-01 10:30:00,120,100,60,60,50,45,30,35,35,40,25,30,5,15,5,25,20,25,10,10,0,0,0,0,0,0,6,Sunday
7,2022-05-01 10:45:00,120,100,65,55,50,40,30,35,30,35,35,30,5,15,5,25,20,15,15,15,0,0,0,0,0,0,6,Sunday
8,2022-05-01 11:00:00,130,100,65,60,50,40,20,35,35,35,35,25,10,15,5,25,20,25,15,20,0,0,0,0,0,0,6,Sunday
9,2022-05-01 11:15:00,110,90,60,60,45,40,30,35,20,0,35,25,10,15,5,30,20,25,15,15,0,0,0,0,0,0,6,Sunday
10,2022-05-01 11:30:00,110,90,60,55,45,45,25,30,15,0,25,25,15,15,5,25,20,25,15,20,5,5,0,0,0,0,6,Sunday
11,2022-05-01 11:45:00,110,80,60,55,50,45,30,30,20,0,25,25,15,15,5,25,5,35,15,15,5,5,0,0,0,0,6,Sunday
12,2022-05-01 12:00:00,120,100,60,60,55,40,30,30,20,0,25,15,15,5,5,15,5,35,15,20,5,5,0,0,0,0,6,Sunday
13,2022-05-01 12:15:00,120,100,60,60,55,35,30,30,25,5,25,5,15,5,5,10,5,35,20,20,5,10,5,5,5,0,6,Sunday
14,2022-05-01 12:30:00,120,90,60,65,50,35,25,30,0,5,25,5,15,5,10,10,5,40,25,20,5,5,5,5,5,0,6,Sunday
15,2022-05-01 12:45:00,120,100,55,70,45,35,40,30,0,5,25,5,5,5,10,20,5,40,30,20,10,15,5,5,5,0,6,Sunday
16,2022-05-01 13:00:00,100,90,55,70,45,35,40,30,0,10,35,10,5,10,20,30,10,40,30,25,15,15,5,5,5,0,6,Sunday
17,2022-05-01 13:15:00,100,90,55,65,45,35,25,45,0,20,60,10,5,10,20,30,10,40,30,20,15,15,5,5,5,0,6,Sunday
18,2022-05-01 13:30:00,100,90,50,55,45,35,35,35,0,25,35,10,5,15,10,25,20,35,25,20,10,10,5,5,5,0,6,Sunday
19,2022-05-01 13:45:00,100,70,50,55,45,40,20,30,0,30,25,25,15,20,10,20,20,35,20,15,10,5,5,5,5,0,6,Sunday
20,2022-05-01 14:00:00,100,70,50,60,65,45,25,35,0,30,25,25,15,20,10,25,20,30,20,30,5,5,5,5,10,0,6,Sunday
21,2022-05-01 14:15:00,90,90,50,70,55,50,30,30,0,20,20,25,15,20,10,25,20,25,20,30,10,10,5,5,10,0,6,Sunday
22,2022-05-01 14:30:00,90,95,50,65,55,50,40,30,0,0,25,25,10,20,10,30,15,25,20,30,15,15,0,0,0,0,6,Sunday
23,2022-05-01 14:45:00,110,100,55,55,55,45,25,35,0,0,30,20,10,20,10,30,15,30,20,30,15,15,0,0,0,0,6,Sunday
24,2022-05-01 15:00:00,120,100,60,50,55,45,35,45,0,0,35,20,10,20,10,30,15,30,25,30,15,15,0,0,0,0,6,Sunday
25,2022-05-01 15:15:00,120,100,60,60,45,45,45,35,5,5,35,20,10,10,15,30,15,35,25,15,20,15,5,5,5,0,6,Sunday
26,2022-05-01 15:30:00,120,100,55,65,50,40,50,45,10,5,35,20,10,10,15,20,5,30,25,20,15,15,5,5,5,0,6,Sunday
27,2022-05-01 15:45:00,110,100,55,65,50,30,45,35,20,5,35,5,10,5,15,15,5,30,25,20,20,15,5,5,10,0,6,Sunday
28,2022-05-01 16:00:00,110,95,55,60,50,20,45,45,25,5,25,5,10,5,15,5,5,40,30,25,20,15,5,10,5,0,6,Sunday
29,2022-05-01 16:15:00,110,95,50,60,50,15,30,45,25,5,25,5,10,5,15,5,5,40,35,15,20,15,5,10,5,0,6,Sunday
30,2022-05-01 16:30:00,100,95,50,60,50,15,45,30,30,5,25,5,10,5,15,10,5,40,30,20,20,20,5,10,5,0,6,Sunday
31,2022-05-01 16:45:00,100,95,50,60,45,30,45,30,30,5,25,5,10,5,15,5,5,40,25,20,15,15,5,10,5,0,6,Sunday
