,時間,ソアリン,トイ・ストーリ・マニア,タワー・オブ・テラー,センター・オブ・ジアース,インディジョーンズ,レイジングスピリッツ,マジックランプシアター,タートル・トーク,海底２万マイル,ヴェネツィアン・ゴンドラ,ニモ＆フレンズ・シーライダ,アクアトピア,キャラバンカルーセル,ジャスミンのフライングカーペット,シンドバッド・ストーリーブック,フランダーのフライングフィッシュ,スカットルのスクーター,ブローフィッシュバルーン,ワールプール,ジャンピン・ジェリーフィッシュ,レールウェイ(フロント),スチーマーライン(ポート),スチーマーライン(ハーバー),スチーマーライン(ロスト),スチーマーライン(フロント),ビッグシティ・ヴィークル,曜日_数値,曜日
0,2023-05-01 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
1,2023-05-01 09:15:00,150,130,45,50,15,10,0,20,5,5,15,5,0,0,5,5,5,5,0,0,5,5,5,5,0,0,0,Monday
2,2023-05-01 09:30:00,160,110,45,50,35,15,0,20,5,10,15,5,0,0,5,5,5,5,0,0,5,5,5,5,0,0,0,Monday
3,2023-05-01 09:45:00,170,100,45,60,45,25,0,20,10,30,20,5,0,5,5,5,10,5,5,10,5,5,5,5,0,0,0,Monday
4,2023-05-01 10:00:00,160,100,50,65,45,35,0,20,15,35,25,10,0,5,5,10,10,10,10,10,10,5,10,5,0,0,0,Monday
5,2023-05-01 10:15:00,135,100,35,65,50,45,20,30,20,30,30,20,5,5,5,10,10,15,10,15,15,5,10,5,0,0,0,Monday
6,2023-05-01 10:30:00,120,100,35,65,45,40,20,25,20,30,30,20,5,5,5,10,15,20,10,15,10,5,5,5,0,0,0,Monday
7,2023-05-01 10:45:00,110,95,40,60,45,40,20,15,15,25,35,20,5,5,5,15,15,20,15,15,10,5,5,5,0,0,0,Monday
8,2023-05-01 11:00:00,100,90,45,55,45,40,15,15,20,20,40,20,5,5,5,20,10,20,15,20,5,10,5,5,0,0,0,Monday
9,2023-05-01 11:15:00,95,75,45,55,45,35,20,15,15,15,40,20,5,5,5,25,15,20,15,20,5,5,5,5,0,5,0,Monday
10,2023-05-01 11:30:00,100,65,30,50,40,35,15,15,15,0,35,20,5,15,5,25,15,20,15,20,5,5,0,0,0,5,0,Monday
11,2023-05-01 11:45:00,100,80,30,45,40,40,20,20,15,0,35,20,5,15,5,20,15,20,15,20,5,5,0,0,0,5,0,Monday
12,2023-05-01 12:00:00,105,80,25,45,40,0,15,20,20,0,40,20,5,10,5,15,15,20,15,20,5,10,0,0,0,5,0,Monday
13,2023-05-01 12:15:00,100,80,25,55,40,0,25,20,15,0,40,20,5,15,5,20,15,25,15,5,5,10,0,0,0,5,0,Monday
14,2023-05-01 12:30:00,115,90,45,60,45,0,25,15,20,20,30,20,5,15,5,20,10,15,15,5,15,10,5,5,5,5,0,Monday
15,2023-05-01 12:45:00,120,90,45,55,45,0,25,20,20,25,35,20,5,10,5,25,10,20,15,5,10,10,5,5,5,5,0,Monday
16,2023-05-01 13:00:00,120,90,35,50,45,5,20,20,20,20,35,20,5,15,5,25,10,20,15,10,10,10,5,5,5,5,0,Monday
17,2023-05-01 13:15:00,120,80,35,55,45,20,20,35,20,20,40,30,5,15,5,25,10,30,15,15,10,5,5,5,5,5,0,Monday
18,2023-05-01 13:30:00,115,85,35,55,35,40,15,30,20,15,40,30,5,15,5,25,10,25,25,15,20,5,5,5,5,5,0,Monday
19,2023-05-01 13:45:00,115,90,30,60,35,35,20,30,20,15,35,30,5,15,5,20,10,30,20,15,15,5,5,5,5,5,0,Monday
20,2023-05-01 14:00:00,110,95,25,60,45,40,25,30,10,15,40,30,5,5,5,20,10,30,20,15,15,5,5,5,5,10,0,Monday
21,2023-05-01 14:15:00,110,95,20,60,45,40,25,20,10,15,40,25,5,10,5,20,10,30,20,15,20,5,5,5,5,10,0,Monday
22,2023-05-01 14:30:00,110,95,25,45,45,40,15,20,15,15,35,20,5,10,5,20,15,30,20,15,15,10,5,5,10,5,0,Monday
23,2023-05-01 14:45:00,100,90,25,45,40,40,25,20,15,15,40,25,5,10,5,25,20,25,25,15,20,10,5,15,10,5,0,Monday
24,2023-05-01 15:00:00,100,95,30,50,40,40,20,30,15,20,40,25,5,10,5,25,15,25,20,15,20,10,5,15,5,5,0,Monday
25,2023-05-01 15:15:00,110,90,30,50,35,35,30,30,15,20,40,25,5,15,5,25,10,20,25,15,20,10,5,15,5,5,0,Monday
26,2023-05-01 15:30:00,110,85,25,50,35,40,25,30,15,0,50,0,5,20,5,20,10,20,20,10,15,10,0,0,0,5,0,Monday
27,2023-05-01 15:45:00,105,80,25,50,40,40,15,20,15,0,40,0,5,20,5,20,15,20,15,10,10,15,0,0,0,10,0,Monday
28,2023-05-01 16:00:00,105,80,25,45,40,40,15,35,15,0,35,0,5,15,5,25,15,20,15,15,5,15,0,0,0,10,0,Monday
29,2023-05-01 16:15:00,105,80,15,45,40,35,20,20,10,0,35,0,5,10,5,25,10,25,20,20,5,15,0,0,0,5,0,Monday
30,2023-05-01 16:30:00,115,110,15,45,40,35,20,20,10,20,30,15,5,15,5,25,10,25,15,5,5,15,10,5,5,5,0,Monday
31,2023-05-01 16:45:00,120,110,15,50,25,35,40,30,10,25,35,20,5,10,5,25,10,20,15,5,10,5,10,5,5,5,0,Monday
32,2023-05-01 17:00:00,120,90,30,35,25,35,30,25,5,25,30,20,5,10,5,15,10,20,15,5,20,5,10,10,5,0,0,Monday
33,2023-05-01 17:15:00,110,90,30,45,30,30,30,30,5,25,30,25,5,10,5,10,10,20,15,5,20,10,10,15,5,0,0,Monday
34,2023-05-01 17:30:00,105,85,30,45,30,30,15,30,5,0,30,25,5,10,5,20,10,20,20,5,20,15,10,0,0,0,0,Monday
35,2023-05-01 17:45:00,105,85,30,40,30,30,15,20,5,0,35,25,5,10,5,20,10,20,15,5,20,15,0,0,0,0,0,Monday
